reference_number,procurement_id,vendor_name,vendor_postal_code,buyer_name,contract_date,economic_object_code,description_en,description_fr,contract_period_start,delivery_date,contract_value,original_value,amendment_value,comments_en,comments_fr,additional_comments_en,additional_comments_fr,agreement_type_code,trade_agreement,land_claims,commodity_type,commodity_code,country_of_vendor,solicitation_procedure,limited_tendering_reason,trade_agreement_exceptions,indigenous_business,indigenous_business_excluding_psib,intellectual_property,potential_commercial_exploitation,former_public_servant,contracting_entity,standing_offer_number,instrument_type,ministers_office,number_of_bids,article_6_exceptions,award_criteria,socioeconomic_indicator,reporting_period,record_created,record_modified,user_modified,owner_org,log_date,log_activity
C-2021-2022-Q1-00035,8048446,Conference Board of Canada,,,2021-03-12,361,Electronic subscriptions and electronic publications,Abonnements électroniques et publications électroniques,2021-04-01,2022-03-31,58935.0,58935.0,0.0,"Information Retrieval Services, Database","Services de recherche d'information, base de données",,,0,,,S,D317B,CA,TN,00,00,,N,C,,N,PWSOSA,E60PI-18RFRN001/001/PI,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00036,8048448,Gartner Canada Co.,,,2021-03-12,362,Data and database access services,Services d'accès à des données et à des bases de données,2021-04-01,2022-03-31,80501.2,80501.2,0.0,"Information Retrieval Services, Database","Services de recherche d'information, base de données",,,0,,,S,D317B,CA,TN,71,00,,N,C,,N,PWSOSA,EN578-210951/001/ZM,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00037,6034408,Cascade Projects Ltd.,,,2021-03-15,499,Other professional services not elsewhere specified,Autres services professionnels non précisés ailleurs,2021-03-16,2021-08-31,125520.4,125520.4,0.0,Meeting Facilitator Services,Services d'animateur de réunion,,,0,,,S,T004P,CA,OB,00,07,,Y,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00038,4002820,A. Net Solutions Inc.,,,2021-03-16,582,License and maintenance fees for client software ,Licences et maintenance des logiciels clients ,2021-04-01,2022-03-31,21415.31,21415.31,0.0,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,0,,,S,JX7030,CA,TN,85,00,,N,C,,N,PWSOSA,EN578-100808/140/EE,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00039,6034407,Raymond Chabot Grant Thornton,,,2021-03-16,499,Other professional services not elsewhere specified,Autres services professionnels non précisés ailleurs,2021-03-17,2021-08-31,148312.5,148312.5,0.0,Financial Analysis Services,Services d'analyse financière,,,E,,,S,R019R,CA,OB,00,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00040,6074201449,Orangutech Inc.,,,2021-03-16,583,License and maintenance fees for application software,Licences et maintenance des logiciels d'applications ,2021-04-01,2022-03-31,58579.2,58579.2,0.0,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,0,,,S,JX7030,CA,TN,71,00,,N,C,,N,PWSOSA,EN578-100808/217/EE,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00041,8047897,AVI-SPL Canada Ltd,,,2021-03-17,1223,Image/Video communications equipment ,Équipement de communications images/vidéos ,2021-02-09,2021-03-31,15004.45,14563.75,440.7,Audio Visual Equipement ,Équipement audio-visuel,,,0,,,G,N5836,CA,TN,85,00,,N,C,,N,PWSOSA,E60HN-17AVSO/004/HN,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00042,6074201752,Factiva Limited,,,2021-03-17,361,Electronic subscriptions and electronic publications,Abonnements électroniques et publications électroniques,2021-04-01,2022-03-31,35689.38,35689.38,0.0,Online News Database,Base de donneés de nouvelles en ligne,,,0,,,S,T004R,CA,TN,71,00,,N,C,,N,PWSOSA,EN578-201006/001/CY,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00043,4002126,Excel Human Resources Inc.,,,2021-03-18,473,Information technology and telecommunications consultants,Consultants en TI et en télécommunications,2019-04-01,2021-06-30,348864.9,152889.0,43086.9,Informatics Professional Services,"Services professionnels, informatique",,,0,,,S,D302A,CA,TC,00,00,,N,C,,N,PWSOSA,EN578-170432/109/EI,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00044,6034451,Cleveland Consulting Early Childhood Education,,,2021-03-19,499,Other professional services not elsewhere specified,Autres services professionnels non précisés ailleurs,2021-03-22,2021-03-31,11300.0,11300.0,0.0,Consulting services,Service de conseil,,,0,,,S,R019F,CA,TN,85,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00045,6031518,Barbara Zvan-Watson,,,2021-03-19,262,Non-public servant travel - Key stakeholders,Voyage - Non-fonctionnaires -  Principaux intervenants,2020-08-01,2021-03-19,0.0,30001.0,-30001.0,Consulting services,Service de conseil,,,0,,,S,R019F,CA,TN,85,00,,N,C,,N,,,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00046,8045636,4 Office Automation Ltd.,,,2021-03-22,1283,Computer equipment  - Desktop/personal/portable (includes all related parts and peripherals),Équipement informatique -  Bureau/OP/ord. portable (y compris pièces et périphériques),2020-04-15,2021-03-31,24420.28,11485.32,546.92,Printing Equipment,Matériel d'imprimerie,,,0,,,G,N3610C,CA,TN,85,00,,N,C,,N,,,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00047,4002798,IPSG Technology Inc.,,,2021-03-23,813,Temporary help services,Services d'aide temporaire,2021-04-01,2021-06-30,39120.6,39120.6,0.0,Temporary Help Services - Professional and Technical,Services d'aide temporaire - professionnels et techniques,,,0,,,S,R201BB,CA,TN,85,00,,N,C,,N,PWSOSA,EN578-172870/232/ZN,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00048,6074201246,Compuphile Systems Inc.,,,2021-03-23,583,License and maintenance fees for application software,Licences et maintenance des logiciels d'applications,2021-04-01,2022-03-31,154584.2,154584.2,0.0,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,0,,,S,JX7030,CA,TN,71,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00049,6074191919,Léger Marketing,,,2021-03-29,341,Communications research services,Services de recherche en communications,2020-01-29,2021-10-31,47185.98,53445.05,-6259.07,Public Opinion Research - Qualitative,Sondage d'opinion publique - qualitative,,,0,,,S,T001B,CA,TC,00,00,,N,C,,N,PWSOSA,EP363-140002/010/CY,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00050,4002806,ColourCoding Media Inc.,,,2021-03-29,859,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2021-04-01,2022-03-31,40000.0,40000.0,0.0,Graphic Design services,Services de conception graphique ,,,0,,,S,T002AJA,CA,TN,85,00,,N,C,,N,PWSOSA,E60ZT-180029/118/ZT,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00051,4002833,DataElix Inc.,,,2021-03-29,582,License and maintenance fees for client software,Licences et maintenance des logiciels clients ,2021-04-01,2022-03-31,26781.0,26781.0,0.0,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,0,,,G,JX7030,CA,TC,00,00,,N,C,,N,PWSOSA,EN578-100808-132,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00052,6030863,3261620 Canada Inc. and Knowledge Circle in Joint Venture,,,2021-03-29,447,Tuition fees and costs of attending courses,Frais d'enseignement et frais de participation à des cours ,2020-05-20,2022-03-31,632820.0,312300.0,320520.0,Language Training Services,Services de formation linguistique,,,AP,,,S,U099D,CA,OB,00,00,,N,C,,N,,,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00053,4002819,Michael Wager Consulting Inc.,,,2021-03-31,473,Information technology and telecommunications consultants,Consultants en TI et en télécommunications,2021-04-01,2022-03-31,39530.35,39530.35,0.0,Informatics Professional Services,"Services professionnels, informatique",,,0,,,S,D302A,CA,TN,85,00,,N,C,,N,PWSOSA,E60ZT-180027/115/ZT,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-07-12T16:25:23,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00054,8048614,Banfield-Séguin,,,2021-03-30,859,Other business services not elsewhere specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2021-04-01,2022-03-31,25000.0,25000.0,0.0,Graphic Design Services - including website,Services de conception graphique - incluant site web,,,0,,,S,T005A,CA,TN,85,00,,N,C,,N,PWSOSA,EN578-171581/005/CX,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00055,8048620,Banfield-Séguin,,,2021-03-30,332,Audio-visual services,Services audio-visuels,2021-04-01,2022-03-31,25000.0,25000.0,0.0,Audio Visual Production Services,Services de production audiovisuel,,,0,,,S,T009A,CA,TN,85,00,,N,C,,N,PWSOSA,EN578-190376/005/CX,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00056,2BS085580,NovoPLM Canada Inc.,,,2021-03-30,582,License and maintenance fees for client software,Licences et maintenance des logiciels clients,2021-04-01,2022-03-31,21551.36,21551.36,0.0,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,0,,,S,JX7030,CA,TN,85,00,,N,C,,N,,,C,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00057,6021097,Andrew Kalotay Associates Inc.,,,2021-03-31,583,License and maintenance fees for application software ,Licences et maintenance des logiciels d'applications ,2018-04-01,2021-06-30,298635.84,89796.58,23823.23,Software Maintenance and Support ,Maintenance et soutien de logiciel,,,AP,,,S,JX7030,US,AC,71,00,,N,B,N,N,,,A,N,,,,,2020-2021-Q4,2021-04-29T12:51:44,2021-04-29T12:51:44,justinfoubert,fin,2022-01-11,D
C-2021-2022-Q1-00013,3518763,CISION CANADA INC.,M5J,Xiumei Situ,2021-06-30,351,Communications professional services,Les services professionnels de communication,2021-06-30,2023-06-30,27436.4,27436.4,0.0,Social Media Monitoring Services,Services de surveillance des médias sociaux,,,0,,,S,T004,CA,ST,00,00,,N,C,N,N,PWSOSA,EN578/141760/001/CY,C,N,,0.0,0,,2021-2022-Q1,2021-07-29T18:26:37,2021-07-29T18:28:41,hendrickj,infc,2022-01-15,D
C-2021-2022-Q2-00019,3518872,GARTNER CANADA CO.,K1Z,"Labrie, Robert",2021-09-07,492,Research contracts,Contrats de recherche,2021-09-07,2022-09-06,79066.1,79066.1,0.0,Advisory Services,Services consultatifs,,,,XX,,S,AZ11,CA,TC,00,00,,N,C,N,N,PWSOSA,EN578-210951/001/ZM,C,N,,0.0,0,,2021-2022-Q2,2021-10-29T18:37:25,2021-10-29T18:38:50,hendrickj,infc,2022-01-15,D
C-2021-2022-Q2-00020,3518916,S.I. SYSTEMS LTD.,K1P,"Situ, Xiumei",2021-09-29,351,Communications professional services,Les services professionnels de communication,2021-09-29,2022-02-28,17933.78,17933.78,0.0,Webmaster,Webmestre,,,,XX,,S,T004,CA,ST,00,00,,N,A5,N,N,PWSOSA,E60ZT-180027/133/ZT,C,N,,0.0,3,,2021-2022-Q2,2021-10-29T18:37:25,2021-10-29T18:38:50,hendrickj,infc,2022-01-15,D
C-2021-2022-Q2-00360,K000006772,MICROSOFT CANADA INC.,L5N,,2019-10-03,582,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Licences/maintenance des logiciels clients de l'environnement d'informatique répartie (EIR),2019-09-20,2026-03-31,3810318.3821,179469.9674,3630848.4147,The contract was updated with additional information for the number of bids and/or award criteria.,Le marché a été mis à jour et contient des renseignements supplémentaires sur le nombre de soumissions et/ou les critères d’attribution.,,,0,,,G,N030,CA,TC,00,00,,N,B,N,N,DSOSA,K000006772,A,N,,0.0,0,,2021-2022-Q2,2021-10-28T12:37:25,2021-10-29T14:55:06,swabeyc,ssc-spc,2022-01-18,D
C-2019-2020-Q1-01515,F7017-160056,ATLANTIC TOWING LIMITED,,,2018-09-13,491,Management consulting,Services de conseillers en gestion,2018-09-13,2020-04-01,33693738.26,67013720.01,-33319981.75,,,Emergency Towing Vessels,Navires de remorquage d’urgence,0,,,S,D302,CA,TC,00,00,,N,C,N,N,,,A,N,,,,,2019-2020-Q1,,2020-09-20T18:22:02,rc-reg,dfo-mpo,2022-01-22,D
C-2019-2020-Q2-01432,F7017-160056,ATLANTIC TOWING LIMITED,,,2018-09-13,491,Management consulting,Services de conseillers en gestion,2018-09-13,2020-04-10,58553738.26,67013720.01,-8459981.75,,,Emergency Towing Vessels,Navires de remorquage d’urgence,0,,,S,D302,CA,TC,00,00,,N,C,N,N,,,A,N,,,,,2019-2020-Q2,,2020-09-20T18:23:36,rc-reg,dfo-mpo,2022-01-22,D
C-2019-2020-Q4-02049,F7017-160056,ATLANTIC TOWING LIMITED,,,2018-09-13,0491,Management consulting,Services de conseillers en gestion,2018-09-13,2020-04-10,58553738.26,67013720.01,-8459981.75,,,Emergency Towing Vessels,Navires de remorquage d’urgence,0,,,S,D302,CA,TC,00,00,,N,C,N,N,,,A,N,,,,,2019-2020-Q4,,,,dfo-mpo,2022-01-22,D
C-2020-2021-Q1-01284,F7017-160056,ATLANTIC TOWING LIMITED,,,2018-09-13,0566,Rental of ships,Location de navires,2018-09-13,2021-03-31,58553738.26,67013720.01,-8459981.75,,,,,0,,,S,D302,CA,TC,00,00,,N,C,N,N,,,A,N,,,,,2020-2021-Q1,,,,dfo-mpo,2022-01-22,D
C-2020-2021-Q2-01352,F7017-160056,ATLANTIC TOWING LIMITED,,,2018-09-13,0566,Rental of ships,Location de navires,2018-09-13,2021-03-31,65283264.0,67013720.01,-1730456.01,,,,,0,,,S,WR2310,CA,TC,00,00,,N,C,N,N,,,A,N,,,,,2020-2021-Q2,2020-10-30T14:39:48,2020-10-30T14:39:48,brpay6,dfo-mpo,2022-01-22,D
C-2020-2021-Q3-01626,F7017-160056,ATLANTIC TOWING LIMITED,,,2018-09-13,0566,Rental of ships,Location de navires,2018-09-13,2021-03-31,65283264.0,67013720.01,-1730456.01,,,,,0,,,S,D302,CA,TC,00,00,,N,C,N,N,,,A,N,,,,,2020-2021-Q3,2021-01-29T20:30:23,2021-01-29T20:30:23,brpay6,dfo-mpo,2022-01-22,D
C-2021-2022-Q1-00472,4500004752,ATLANTIC TOWING LIMITED,E2L,54193494,2021-05-18,859,Other Business services not Elsewhere Specified,Autres services commerciaux qui ne sont pas précisés ailleurs,2021-04-01,2021-11-30,12549591.6,12549591.6,0.0,Emergency Towing Vessels,Navires de remorquage d'urgence,,,,XX,,G,25111603,CA,TC,00,00,,N,C,N,N,PWC,,C,N,1.0,0.0,0,,2021-2022-Q1,2021-07-30T16:50:11,2021-07-30T16:53:22,brpay6,dfo-mpo,2022-01-22,D
C-2019-2020-Q1-00010,P000007245,IBM CANADA LTD.,,,2019-04-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2019-04-01,2021-03-31,17131229.44,16377058.51,754170.93,,,,,0,,,S,JX70,CA,OB,00,00,,N,C,N,N,DSOSA,K000008896,A,N,,,,,2019-2020-Q1,,,,ssc-spc,2022-01-26,D
C-2019-2020-Q3-00182,P000007245,IBM CANADA LTD.,,,2019-04-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2019-04-01,2021-03-31,17825655.41,16377058.51,694425.97,,,,,0,,,G,7025,CA,OB,00,00,,N,C,N,N,DSOSA,K000007515,A,N,,,,,2019-2020-Q3,,,,ssc-spc,2022-01-26,D
C-2019-2020-Q4-00015,P000007245,IBM CANADA LTD.,,,2019-04-01,664,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)","Équipement de communications/de réseau (comprend les équipements analogique, numérique et combiné, le câblage, les pièces et les périphériques)",2019-04-01,2021-03-31,38369883.18,16377058.51,20544227.77,,,,,0,,,S,JX70,CA,OB,00,00,,N,C,N,N,DSOSA,K000009536,A,N,,,,,2019-2020-Q4,,,,ssc-spc,2022-01-26,D
C-2019-2020-Q4-01189,P000007640,INSA CORP.,K1N,,2019-03-27,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-03-27,2021-08-31,12052705.7,10408132.9,1023947.32,,,,,0,,,S,D316,CA,OB,00,00,,N,C,N,N,DSOSA,K000012421,A,N,,,,FP,2019-2020-Q4,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-01-26,D
C-2020-2021-Q2-00362,P000007640,INSA CORP.,K1N,,2019-03-27,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-03-27,2021-08-31,24778004.57,10408132.9,12725298.87,,,,,0,,,S,D316,CA,OB,00,00,,N,C,N,N,DSOSA,K000011326,A,N,,,,,2020-2021-Q2,2021-01-29T14:12:34,2021-01-29T14:12:34,swabeyc,ssc-spc,2022-01-26,D
C-2020-2021-Q2-00462,P000007640,INSA CORP.,K1N,,2019-03-27,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-03-27,2021-08-31,24778004.57,10408132.9,12725298.87,,,,,0,,,S,D316,CA,OB,00,00,,N,C,N,N,DSOSA,K000012421,A,N,,,,FP,2020-2021-Q2,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-01-26,D
C-2020-2021-Q3-00440,P000007640,INSA CORP.,K1N,,2019-03-27,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-03-27,2021-08-31,25069408.34,10408132.9,291403.77,,,,,0,,,S,D316,CA,OB,00,00,,N,C,N,N,DSOSA,K000012421,A,N,,,,FP,2020-2021-Q3,2021-05-28T17:09:22,2021-05-28T17:09:22,swabeyc,ssc-spc,2022-01-26,D
C-2020-2021-Q3-00556,P000007640,INSA CORP.,K1N,,2019-03-27,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-03-27,2021-08-31,25069408.34,10408132.9,291403.77,,,,,0,,,S,D316,CA,OB,00,00,,N,C,N,N,DC,K000014175,A,N,,,,FP,2020-2021-Q3,2021-07-30T17:59:29,2021-07-30T17:59:51,swabeyc,ssc-spc,2022-01-26,D
C-2020-2021-Q4-01034,P000007640,INSA CORP.,K1N,,2019-03-27,672,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)","Équipement informatique de l'environnement de production et opérations-Serveurs, stockage, imprimantes, etc. (y compris pièces et périphériques)",2019-03-27,2021-08-31,25142805.78,10408132.9,73397.44,,,,,0,,,S,D316,CA,OB,00,00,,N,C,N,N,DC,K000014175,A,N,,,,FP,2020-2021-Q4,2021-07-30T17:59:29,2021-07-30T17:59:51,swabeyc,ssc-spc,2022-01-26,D
